You are a quantitative analyst specializing in stock price modeling.

I will provide you with:
1. 20 stock tickers
2. Historical trading data for each stock (past 1 year)
3. The closing price on a start date (2024-04-01) and an end date (2024-07-01, 63 trading days later) for each stock

Your task is to predict the 62 intermediate daily closing prices between the start and end dates for each of the 20 stocks.

## Stock Information
| Ticker | Start Close (2024-04-01) | End Close (2024-07-01) |
|--------|--------------------------|------------------------|
| ONDS   | $1.250 | $0.570 |
| ABAT   | $1.750 | $1.160 |
| CIFR   | $4.880 | $4.720 |
| ENLV   | $4.000 | $1.380 |
| CRNC   | $15.360 | $2.840 |
| AMLX   | $2.710 | $1.880 |
| EVGO   | $2.410 | $2.400 |
| DHC    | $2.293 | $2.949 |
| OPEN   | $2.910 | $1.790 |
| ADV    | $4.290 | $3.130 |
| BGM    | $3.300 | $3.670 |
| BLDP   | $3.270 | $2.230 |
| PLUG   | $3.440 | $2.280 |
| OCUL   | $8.690 | $6.660 |
| ATPC   | $6.280 | $4.180 |
| INTR   | $5.643 | $5.881 |
| EDIT   | $7.280 | $4.610 |
| HIMX   | $5.017 | $7.417 |
| OPAL   | $4.910 | $4.070 |
| BMEA   | $15.300 | $4.420 |

## Historical Data
### ONDS (2023-03-29 ~ 2024-03-28, 252 trading days)
date,open,high,low,close,volume
2024-03-04,2.49,2.75,2.45,2.49,1120300
2024-03-05,2.39,2.44,2.04,2.07,631600
2024-03-06,2.11,2.23,2.054,2.09,395200
2024-03-07,2.14,2.25,2.07,2.25,350600
2024-03-08,2.26,2.28,2.05,2.06,623900
2024-03-11,2.08,2.112,2.0,2.01,436200
2024-03-12,2.05,2.06,1.86,1.96,996900
2024-03-13,1.97,1.98,1.85,1.89,716900
2024-03-14,1.91,2.195,1.89,2.18,641200
2024-03-15,2.15,2.15,1.97,2.01,471800
2024-03-18,2.03,2.28,2.01,2.17,485400
2024-03-19,2.17,2.17,1.97,1.99,817100
2024-03-20,1.99,2.13,1.94,2.05,679400
2024-03-21,2.13,2.13,1.95,1.98,539400
2024-03-22,1.97,1.97,1.88,1.9,585500
2024-03-25,1.92,1.92,1.7,1.72,1472900
2024-03-26,1.77,1.78,1.7,1.705,550800
2024-03-27,1.74,1.74,1.59,1.6,1088400
2024-03-28,1.62,1.84,1.62,1.75,769900

### CIFR (2023-03-29 ~ 2024-03-28, 252 trading days)
date,open,high,low,close,volume
2023-03-29,1.99,2.245,1.99,2.2,1195700
2023-03-30,2.27,2.37,2.05,2.09,1609200
2023-03-31,2.14,2.35,2.13,2.33,1603300
2023-04-03,2.33,2.47,2.238,2.4,1253100
2023-04-04,2.4,2.44,2.17,2.32,944500
2023-04-05,2.31,2.36,2.175,2.24,488900
2023-04-06,2.19,2.373,2.12,2.33,550100
2023-04-10,2.33,2.64,2.24,2.54,2020400
2023-04-11,2.68,2.82,2.46,2.57,2982600
2023-04-12,2.67,2.727,2.32,2.36,2052900
2023-04-13,2.47,2.84,2.445,2.65,2560200
2023-04-14,2.827,3.32,2.73,2.91,3294200
2023-04-17,2.52,2.767,2.43,2.69,1588300
2023-04-18,2.76,2.94,2.7,2.78,1261600
2023-04-19,2.59,2.6,2.42,2.45,1497100
2023-04-20,2.45,2.5,2.25,2.34,870000
2023-04-21,2.44,2.52,2.135,2.26,1592100
2023-04-24,2.27,2.27,2.04,2.08,982100
2023-04-25,2.07,2.257,2.03,2.2,1450300
2023-04-26,2.47,2.55,2.26,2.29,1860100
2023-04-27,2.27,2.34,2.2,2.34,761800
2023-04-28,2.29,2.359,2.215,2.31,658400
2023-05-01,2.25,2.28,2.075,2.1,871200
2023-05-02,2.09,2.3,2.077,2.26,635900
2023-05-03,2.16,2.415,2.125,2.4,850000
2023-05-04,2.42,2.49,2.26,2.38,755400
2023-05-05,2.38,2.42,2.2,2.21,1030300
2023-05-08,2.16,2.21,1.91,1.95,1250200
2023-05-09,1.98,2.1,1.76,2.0,1547300
2023-05-10,2.08,2.3,2.0,2.19,1342600
2023-05-11,2.16,2.169,1.97,2.01,790000
2023-05-12,1.98,2.12,1.87,2.1,1372600
2023-05-15,2.09,2.45,2.05,2.41,1521300
2023-05-16,2.4,2.45,2.3,2.44,865200
2023-05-17,2.4,2.55,2.39,2.47,880600
2023-05-18,2.42,2.505,2.345,2.38,549300
2023-05-19,2.44,2.55,2.335,2.53,834900
2023-05-22,2.48,2.51,2.36,2.49,510900
2023-05-23,2.48,2.62,2.38,2.45,1040500
2023-05-24,2.42,2.44,2.21,2.29,647900
2023-05-25,2.32,2.36,2.22,2.3,530100
2023-05-26,2.29,2.4,2.25,2.39,602800
2023-05-30,2.53,2.6,2.399,2.45,1099100
2023-05-31,2.36,2.55,2.29,2.54,1062700
2023-06-01,2.55,2.57,2.46,2.52,509600
2023-06-02,2.53,2.6,2.445,2.58,985500
2023-06-05,2.52,2.55,2.3,2.35,1051400
2023-06-06,2.25,2.39,2.15,2.38,900700
2023-06-07,2.35,2.45,2.26,2.33,712400
2023-06-08,2.32,2.35,2.23,2.29,537900
2023-06-09,2.3,2.32,2.19,2.3,551500
2023-06-12,2.27,2.54,2.27,2.42,1277400
2023-06-13,2.47,2.53,2.43,2.51,740200
2023-06-14,2.54,2.68,2.52,2.6,1130700
2023-06-15,2.45,2.65,2.32,2.49,1132800
2023-06-16,2.57,3.15,2.49,3.05,4215900
2023-06-20,3.08,3.23,2.79,2.97,2830600
2023-06-21,3.07,3.15,2.845,2.96,2471500
2023-06-22,2.95,2.984,2.72,2.82,1488400
2023-06-23,2.83,2.92,2.712,2.9,2872400
2023-06-26,2.9,3.0,2.72,2.84,854100
2023-06-27,2.9,2.952,2.83,2.9,1360900
2023-06-28,2.88,2.95,2.775,2.9,1007900
2023-06-29,2.89,3.0,2.77,2.9,2030900
2023-06-30,2.91,3.0,2.66,2.86,1777500
2023-07-03,2.92,3.285,2.89,3.22,1818500
2023-07-05,3.14,3.57,3.02,3.48,1955000
2023-07-06,3.59,3.59,3.13,3.37,1313000
2023-07-07,3.34,4.07,3.33,3.73,2758600
2023-07-10,3.885,4.37,3.64,4.32,2398900
2023-07-11,4.38,4.38,3.92,4.04,2769200
2023-07-12,4.14,4.452,4.01,4.24,2243300
2023-07-13,4.35,5.295,4.265,5.21,3545200
2023-07-14,5.05,5.26,4.66,4.91,2303200
2023-07-17,4.92,5.07,4.59,4.76,1512400
2023-07-18,4.7,4.75,4.335,4.64,1596700
2023-07-19,4.67,4.91,4.53,4.72,1451200
2023-07-20,4.84,5.03,4.43,4.47,1116800
2023-07-21,4.56,4.64,4.145,4.34,1203100
2023-07-24,4.12,4.16,3.8,4.01,1580900
2023-07-25,4.03,4.139,3.82,3.88,1666200
2023-07-26,3.8,3.91,3.68,3.78,1570900
2023-07-27,3.92,3.959,3.52,3.52,1801100
2023-07-28,3.58,3.66,3.43,3.5,1706100
2023-07-31,3.67,3.898,3.63,3.8,1193900
2023-08-01,3.73,3.73,3.385,3.53,1485200
2023-08-02,3.53,3.78,3.445,3.73,1507200
2023-08-03,3.63,3.67,3.485,3.58,1246200
2023-08-04,3.57,3.71,3.44,3.47,1250800
2023-08-07,3.4,3.45,3.16,3.34,1796400
2023-08-08,3.42,3.84,3.34,3.73,1820400
2023-08-09,3.8,3.85,3.52,3.68,1436700
2023-08-10,3.71,3.71,3.45,3.57,1803600
2023-08-11,3.5,3.89,3.48,3.67,1188700
2023-08-14,3.7,3.838,3.49,3.72,1503900
2023-08-15,3.6,3.71,3.31,3.425,1679000
2023-08-16,3.4,3.44,3.26,3.3,1014200
2023-08-17,3.18,3.37,3.0,3.17,2340900
2023-08-18,3.0,3.16,2.625,3.135,3799400
2023-08-21,3.01,3.125,2.822,2.855,1563100
2023-08-22,2.87,2.99,2.78,2.81,1305800
2023-08-23,2.79,3.13,2.78,3.1,1304100
2023-08-24,3.18,3.19,2.92,2.94,1360600
2023-08-25,3.0,3.155,2.91,2.97,1320300
2023-08-28,3.03,3.095,2.94,2.97,816600
2023-08-29,3.0,3.57,2.98,3.45,3174000
2023-08-30,3.4,3.471,3.24,3.34,2703800
2023-08-31,3.34,3.415,3.12,3.19,1821400
2023-09-01,3.2,3.24,2.88,3.01,2218800
2023-09-05,2.93,3.06,2.91,3.02,1077200
2023-09-06,3.0,3.09,2.895,2.94,904600
2023-09-07,2.91,3.08,2.78,3.03,715300
2023-09-08,3.05,3.05,2.96,3.01,423900
2023-09-11,2.98,2.985,2.765,2.79,969400
2023-09-12,3.04,3.13,2.74,2.8,1462300
2023-09-13,2.83,2.84,2.71,2.77,542400
2023-09-14,2.95,2.95,2.79,2.82,1060000
2023-09-15,2.85,2.9,2.76,2.87,1536100
2023-09-18,2.97,3.14,2.85,2.86,883700
2023-09-19,2.82,2.885,2.695,2.75,1569600
2023-09-20,2.75,2.8,2.68,2.68,855900
2023-09-21,2.71,2.821,2.64,2.66,1459300
2023-09-22,2.71,2.72,2.44,2.44,802800
2023-09-25,2.41,2.43,2.33,2.34,721200
2023-09-26,2.35,2.398,2.26,2.28,548100
2023-09-27,2.45,2.48,2.28,2.31,535200
2023-09-28,2.31,2.5,2.25,2.39,1233200
2023-09-29,2.4,2.415,2.29,2.33,702700
2023-10-02,2.59,2.75,2.45,2.54,1740500
2023-10-03,2.47,2.51,2.28,2.315,964100
2023-10-04,2.3,2.51,2.25,2.49,862200
2023-10-05,2.47,2.52,2.41,2.45,666000
2023-10-06,2.41,2.685,2.41,2.67,1103200
2023-10-09,2.55,2.67,2.455,2.55,1345700
2023-10-10,2.55,2.66,2.53,2.59,692400
2023-10-11,2.58,2.63,2.4,2.47,643900
2023-10-12,2.41,2.465,2.36,2.4,510600
2023-10-13,2.42,2.44,2.36,2.4,405100
2023-10-16,2.47,2.77,2.46,2.66,1824000
2023-10-17,2.57,2.83,2.57,2.79,1243500
2023-10-18,2.75,2.86,2.6,2.63,850300
2023-10-19,2.62,2.64,2.5,2.57,1270100
2023-10-20,2.73,2.77,2.53,2.6,1503300
2023-10-23,2.69,2.72,2.56,2.67,2481700
2023-10-24,2.96,3.15,2.7,3.14,5101200
2023-10-25,3.09,3.57,3.01,3.54,2604700
2023-10-26,3.47,3.64,3.4,3.52,1655400
2023-10-27,3.53,3.64,3.23,3.32,1819100
2023-10-30,3.43,3.749,3.32,3.49,2172800
2023-10-31,3.4,3.418,3.14,3.33,1246600
2023-11-01,3.34,3.56,3.31,3.495,1331700
2023-11-02,3.69,4.04,3.67,3.95,2566800
2023-11-03,3.86,4.268,3.86,4.1,2011300
2023-11-06,4.23,4.23,3.785,3.88,2194900
2023-11-07,3.82,3.905,3.64,3.85,1679500
2023-11-08,4.04,4.04,3.54,3.57,2186000
2023-11-09,3.8,3.8,2.895,3.12,12288900
2023-11-10,3.01,3.187,2.95,2.98,1701400
2023-11-13,2.99,2.99,2.74,2.88,2520200
2023-11-14,2.85,2.94,2.76,2.85,2112300
2023-11-15,2.88,3.1,2.815,2.88,4285200
2023-11-16,2.82,2.825,2.5,2.5,2677800
2023-11-17,2.61,2.61,2.46,2.475,1571100
2023-11-20,2.45,2.63,2.44,2.49,4770900
2023-11-21,2.53,2.53,2.4,2.44,1496000
2023-11-22,2.45,2.56,2.412,2.55,1452700
2023-11-24,2.61,2.705,2.525,2.69,1279100
2023-11-27,2.6,2.71,2.58,2.62,1972700
2023-11-28,2.68,2.73,2.62,2.69,2639100
2023-11-29,2.8,2.8,2.65,2.74,2145800
2023-11-30,2.79,2.87,2.715,2.77,2372400
2023-12-01,2.8,3.005,2.74,2.94,7398600
2023-12-04,3.2,3.23,2.98,2.99,12808700
2023-12-05,3.01,3.125,2.765,2.79,6601800
2023-12-06,2.88,2.92,2.69,2.74,3353500
2023-12-07,2.66,2.71,2.55,2.62,2872300
2023-12-08,2.61,2.93,2.61,2.91,4309400
2023-12-11,2.85,2.85,2.43,2.45,3398700
2023-12-12,2.53,2.535,2.32,2.33,3259100
2023-12-13,2.36,2.49,2.29,2.46,4898300
2023-12-14,2.57,2.66,2.52,2.58,4311000
2023-12-15,2.6,2.62,2.53,2.6,5951900
2023-12-18,2.55,3.21,2.53,3.14,15377700
2023-12-19,3.38,3.855,3.32,3.59,20154400
2023-12-20,3.845,4.2,3.66,3.83,22682700
2023-12-21,4.19,4.31,3.98,4.05,16330200
2023-12-22,4.03,4.21,3.955,4.03,21299300
2023-12-26,4.12,5.31,3.93,4.98,30471600
2023-12-27,5.6,5.6,5.06,5.27,27485500
2023-12-28,5.0,5.158,4.67,4.81,18895700
2023-12-29,4.96,4.96,4.0,4.13,19616900
2024-01-02,4.69,4.77,4.09,4.13,10280900
2024-01-03,3.76,4.28,3.66,3.93,11653400
2024-01-04,4.1,4.329,3.96,4.19,8359000
2024-01-05,4.11,4.11,3.78,3.91,7679300
2024-01-08,3.995,4.065,3.52,4.04,12200300
2024-01-09,3.95,4.01,3.79,3.82,6224300
2024-01-10,3.68,3.97,3.6,3.79,8362800
2024-01-11,4.0,4.12,3.31,3.51,9548500
2024-01-12,3.34,3.51,3.22,3.26,7413400
2024-01-16,3.11,3.11,2.84,2.9,7744700
2024-01-17,2.83,2.88,2.76,2.8,4366200
2024-01-18,2.88,2.89,2.6,2.63,6261500
2024-01-19,2.61,2.69,2.46,2.68,6364900
2024-01-22,2.63,2.869,2.555,2.82,5112400
2024-01-23,2.82,2.85,2.7,2.74,3238200
2024-01-24,2.8,2.86,2.215,2.285,14872000
2024-01-25,2.26,2.39,2.155,2.36,6340600
2024-01-26,2.46,2.86,2.45,2.75,11368600
2024-01-29,2.84,3.21,2.71,3.11,12916600
2024-01-30,3.19,3.21,3.01,3.08,7983100
2024-01-31,2.91,3.29,2.86,3.04,15425700
2024-02-01,3.03,3.11,2.8,2.86,7357300
2024-02-02,2.87,2.87,2.625,2.68,5224200
2024-02-05,2.6,2.63,2.44,2.45,4842800
2024-02-06,2.41,2.6,2.4,2.59,3729200
2024-02-07,2.59,2.635,2.42,2.51,4441500
2024-02-08,2.62,2.91,2.609,2.9,6626400
2024-02-09,3.3,3.44,3.07,3.35,12150700
2024-02-12,3.4,3.96,3.36,3.9,10703000
2024-02-13,3.48,3.65,3.15,3.5,10378100
2024-02-14,3.96,4.06,3.68,4.02,11455900
2024-02-15,4.1,4.47,3.993,4.2,14958700
2024-02-16,4.2,4.25,3.76,3.78,13275100
2024-02-20,3.78,3.85,3.22,3.5,9181200
2024-02-21,3.33,3.43,3.105,3.13,4467200
2024-02-22,3.23,3.43,3.15,3.245,3969300
2024-02-23,3.14,3.15,2.96,3.03,5082200
2024-02-26,3.02,3.465,2.97,3.4,9781700
2024-02-27,3.6,3.68,3.24,3.45,9536700
2024-02-28,3.57,3.72,3.16,3.27,13185800
2024-02-29,3.3,3.31,2.92,2.96,8585200
2024-03-01,3.0,3.09,2.825,3.09,4687100
2024-03-04,3.09,3.195,2.85,2.87,10622500
2024-03-05,3.08,3.19,2.81,2.85,10661900
2024-03-06,2.92,3.83,2.91,3.63,19048500
2024-03-07,3.54,3.57,3.28,3.42,9012300
2024-03-08,3.55,3.8,3.28,3.51,12839300
2024-03-11,3.66,3.7,3.15,3.16,8455400
2024-03-12,3.2,3.24,3.045,3.135,4791700
2024-03-13,3.09,3.46,3.04,3.38,7441200
2024-03-14,3.33,3.38,3.042,3.17,6672400
2024-03-15,3.09,3.54,3.09,3.53,10597800
2024-03-18,3.62,4.07,3.4,3.95,14272000
2024-03-19,3.8,4.26,3.69,4.1,14220500
2024-03-20,4.3,4.71,4.12,4.55,15720900
2024-03-21,4.3,5.045,4.28,4.83,12449400
2024-03-22,4.69,4.81,4.51,4.62,8155800
2024-03-25,4.81,5.46,4.76,5.26,16804100
2024-03-26,5.37,5.48,5.16,5.22,12534000
2024-03-27,5.33,5.655,5.25,5.33,11048400
2024-03-28,5.35,5.75,5.03,5.15,14473600

### ENLV (2023-03-29 ~ 2024-03-28, 252 trading days)
date,open,high,low,close,volume
2023-03-29,3.45,3.54,3.4,3.41,44200
2023-03-30,3.43,3.535,3.43,3.5,15400
2023-03-31,3.5,3.693,3.36,3.64,26700
2023-04-03,3.7,3.8,3.62,3.71,27600
2023-04-04,3.63,3.63,2.51,2.51,421500
2023-04-05,2.75,2.77,2.62,2.62,126300
2023-04-06,2.67,2.87,2.56,2.86,46900
2023-04-10,3.15,3.19,2.98,3.05,181200
2023-04-11,2.996,3.0,2.795,2.8,88600
2023-04-12,2.82,3.2,2.8,2.89,95700
2023-04-13,2.95,3.066,2.93,2.97,19600
2023-04-14,2.97,2.989,2.895,2.91,27600
2023-04-17,2.9,2.93,2.813,2.885,96300
2023-04-18,2.85,2.95,2.823,2.9,24800
2023-04-19,2.98,3.05,2.901,2.92,37600
2023-04-20,2.92,3.03,2.9,2.94,29900
2023-04-21,2.965,2.99,2.92,2.96,8900
2023-04-24,2.91,2.95,2.7,2.84,25400
2023-04-25,2.893,2.893,2.77,2.79,13600
2023-04-26,2.83,2.99,2.804,2.99,27400
2023-04-27,2.98,2.98,2.86,2.89,17900
2023-04-28,2.9,2.9,2.818,2.84,8100
2023-05-01,2.865,2.9,2.81,2.82,13900
2023-05-02,2.885,2.885,2.73,2.79,16200
2023-05-03,2.775,2.83,2.7,2.8,13600
2023-05-04,2.74,2.8,2.71,2.79,13200
2023-05-05,2.79,2.79,2.728,2.74,6100
2023-05-08,2.82,3.0,2.82,2.99,52200
2023-05-09,2.85,2.88,2.74,2.85,24800
2023-05-10,2.803,2.9,2.78,2.85,20600
2023-05-11,2.82,2.87,2.76,2.82,4200
2023-05-12,2.8,2.82,2.73,2.79,7800
2023-05-15,2.8,2.81,2.74,2.79,12000
2023-05-16,2.73,2.8,2.72,2.77,13800
2023-05-17,2.71,2.81,2.71,2.75,18100
2023-05-18,2.76,2.784,2.68,2.68,9900
2023-05-19,2.7,2.77,2.68,2.77,6600
2023-05-22,2.74,2.81,2.74,2.74,18300
2023-05-23,2.74,2.75,2.59,2.72,52800
2023-05-24,2.68,2.69,2.66,2.67,9300
2023-05-25,2.65,2.69,2.6,2.66,27100
2023-05-26,2.7,2.7,2.58,2.58,14500
2023-05-30,2.65,2.65,2.55,2.63,13900
2023-05-31,2.6,2.63,2.595,2.62,26900
2023-06-01,2.57,2.67,2.53,2.54,22400
2023-06-02,2.64,2.65,2.54,2.645,19200
2023-06-05,2.6,2.7,2.58,2.65,30000
2023-06-06,2.61,2.69,2.23,2.59,67400
2023-06-07,2.6,2.7,2.585,2.7,58200
2023-06-08,2.63,2.7,2.62,2.7,14100
2023-06-09,2.663,2.7,2.65,2.678,9600
2023-06-12,2.67,2.67,2.57,2.58,44500
2023-06-13,2.58,2.69,2.58,2.69,34500
2023-06-14,2.69,2.83,2.69,2.83,44100
2023-06-15,2.78,2.97,2.745,2.81,39700
2023-06-16,2.8,2.93,2.8,2.88,13100
2023-06-20,2.82,2.91,2.797,2.85,10000
2023-06-21,2.84,2.84,2.75,2.75,6600
2023-06-22,2.74,2.74,2.662,2.71,15600
2023-06-23,2.671,2.77,2.67,2.71,12900
2023-06-26,2.74,2.819,2.66,2.7,21300
2023-06-27,2.72,2.8,2.66,2.79,12300
2023-06-28,2.74,2.745,2.67,2.68,16300
2023-06-29,2.66,2.69,2.56,2.575,12500
2023-06-30,2.57,2.656,2.57,2.627,1900
2023-07-03,2.57,2.63,2.526,2.595,19200
2023-07-05,2.56,2.63,2.46,2.575,24000
2023-07-06,2.5,2.61,2.38,2.44,26900
2023-07-07,2.4,2.48,2.17,2.35,72700
2023-07-10,2.32,2.44,2.32,2.41,8500
2023-07-11,2.41,2.45,2.35,2.39,20300
2023-07-12,2.41,2.471,2.34,2.43,19200
2023-07-13,2.45,2.45,2.29,2.31,31300
2023-07-14,2.3,2.43,2.21,2.38,23600
2023-07-17,2.35,2.35,2.26,2.31,20300
2023-07-18,2.26,2.379,2.26,2.32,12500
2023-07-19,2.51,2.634,2.45,2.54,72400
2023-07-20,2.52,2.62,2.43,2.44,16900
2023-07-21,2.41,2.49,2.32,2.46,3300
2023-07-24,2.45,2.65,2.45,2.57,14500
2023-07-25,2.58,2.58,2.52,2.56,10500
2023-07-26,2.5,2.5,2.46,2.49,14900
2023-07-27,2.48,2.48,2.32,2.381,9100
2023-07-28,2.39,2.49,2.375,2.49,3700
2023-07-31,2.43,2.64,2.43,2.56,34500
2023-08-01,2.56,2.69,2.53,2.685,18100
2023-08-02,2.61,2.733,2.581,2.68,32800
2023-08-03,2.75,3.15,2.69,2.97,79000
2023-08-04,2.935,2.97,2.78,2.849,11200
2023-08-07,2.9,2.9,2.7,2.729,22500
2023-08-08,2.66,2.74,2.52,2.59,40200
2023-08-09,2.6,2.74,2.57,2.63,13900
2023-08-10,2.558,2.61,2.531,2.57,3100
2023-08-11,2.57,2.73,2.57,2.65,15200
2023-08-14,2.57,2.72,2.57,2.65,19700
2023-08-15,2.6,2.67,2.545,2.61,15000
2023-08-16,2.5,2.56,2.5,2.525,14000
2023-08-17,2.5,2.53,2.49,2.5,18500
2023-08-18,2.5,2.56,2.49,2.51,19800
2023-08-21,2.46,2.57,2.46,2.53,19900
2023-08-22,2.48,2.52,2.4,2.43,16400
2023-08-23,2.39,2.47,2.39,2.435,11000
2023-08-24,2.42,2.47,2.366,2.4,7100
2023-08-25,2.33,2.46,2.33,2.38,5100
2023-08-28,2.36,2.475,2.36,2.42,12500
2023-08-29,2.36,2.54,2.36,2.44,10300
2023-08-30,2.44,2.5,2.36,2.42,5900
2023-08-31,2.39,2.45,2.23,2.39,26800
2023-09-01,2.35,2.406,2.27,2.35,22600
2023-09-05,2.38,2.49,2.26,2.33,32400
2023-09-06,2.32,2.34,2.3,2.335,1000
2023-09-07,2.3,2.38,2.3,2.32,20200
2023-09-08,2.37,2.37,2.03,2.2,30500
2023-09-11,2.2,2.32,1.78,1.92,122500
2023-09-12,2.02,2.02,1.78,1.94,72000
2023-09-13,1.97,1.99,1.855,1.96,15700
2023-09-14,1.95,1.95,1.85,1.89,30300
2023-09-15,1.92,1.92,1.721,1.89,44200
2023-09-18,1.88,1.91,1.77,1.84,30000
2023-09-19,1.851,1.855,1.8,1.84,11000
2023-09-20,1.83,1.85,1.76,1.76,23100
2023-09-21,1.78,1.81,1.515,1.57,71800
2023-09-22,1.6,1.6,1.45,1.46,68100
2023-09-25,1.39,1.48,1.36,1.46,54200
2023-09-26,1.5,1.67,1.48,1.6,74700
2023-09-27,1.61,1.62,1.57,1.6,30000
2023-09-28,1.597,1.597,1.5,1.5,17100
2023-09-29,1.55,1.58,1.54,1.58,10000
2023-10-02,1.52,1.59,1.43,1.55,14400
2023-10-03,1.556,1.565,1.45,1.48,15800
2023-10-04,1.54,1.6,1.49,1.56,22400
2023-10-05,1.5,1.6,1.5,1.549,5000
2023-10-06,1.54,1.55,1.525,1.54,3500
2023-10-09,1.44,1.54,1.32,1.48,35200
2023-10-10,1.43,1.52,1.37,1.41,17800
2023-10-11,1.38,1.44,1.33,1.4,34600
2023-10-12,1.37,1.37,1.32,1.34,24400
2023-10-13,1.34,1.43,1.31,1.41,23300
2023-10-16,1.43,1.44,1.355,1.4,15100
2023-10-17,1.4,1.417,1.38,1.4,20000
2023-10-18,1.35,1.375,1.32,1.32,7000
2023-10-19,1.37,1.49,1.34,1.44,46100
2023-10-20,1.49,1.491,1.34,1.37,35000
2023-10-23,1.36,1.38,1.319,1.32,13700
2023-10-24,1.31,1.35,1.278,1.35,23000
2023-10-25,1.32,1.32,1.27,1.29,12200
2023-10-26,1.27,1.31,1.27,1.31,19800
2023-10-27,1.32,1.39,1.291,1.33,41200
2023-10-30,1.3,1.36,1.3,1.31,17000
2023-10-31,1.34,1.34,1.32,1.33,10000
2023-11-01,1.315,1.34,1.315,1.329,9500
2023-11-02,1.35,1.53,1.35,1.41,27000
2023-11-03,1.61,2.0,1.459,1.74,225800
2023-11-06,1.93,2.14,1.82,2.1,150200
2023-11-07,2.0,2.0,1.83,1.95,46700
2023-11-08,1.91,1.985,1.85,1.9,23000
2023-11-09,1.87,1.89,1.522,1.75,36400
2023-11-10,1.76,1.79,1.7,1.79,22600
2023-11-13,1.75,1.765,1.711,1.75,13000
2023-11-14,1.72,1.79,1.62,1.71,55700
2023-11-15,1.698,1.78,1.66,1.75,17200
2023-11-16,1.735,1.76,1.72,1.74,3000
2023-11-17,1.72,1.74,1.71,1.74,11500
2023-11-20,1.73,1.73,1.687,1.71,19300
2023-11-21,1.67,1.74,1.67,1.74,34500
2023-11-22,1.81,1.96,1.81,1.83,21200
2023-11-24,1.83,1.93,1.83,1.93,7100
2023-11-27,1.91,1.91,1.84,1.89,7900
2023-11-28,1.86,1.87,1.846,1.87,13800
2023-11-29,1.889,1.9,1.86,1.87,4300
2023-11-30,1.87,1.87,1.813,1.84,17400
2023-12-01,1.78,1.86,1.776,1.8,14700
2023-12-04,1.79,1.82,1.72,1.72,34100
2023-12-05,1.76,1.89,1.76,1.76,17400
2023-12-06,1.796,1.796,1.76,1.78,11700
2023-12-07,1.76,1.785,1.71,1.71,12700
2023-12-08,1.71,1.76,1.7,1.76,19400
2023-12-11,1.7,1.7,1.616,1.65,22400
2023-12-12,1.61,1.615,1.52,1.55,45900
2023-12-13,1.52,1.54,1.2,1.4,146100
2023-12-14,1.45,1.48,1.38,1.44,38600
2023-12-15,1.41,1.45,1.37,1.41,74300
2023-12-18,1.45,1.47,1.37,1.42,51900
2023-12-19,1.49,1.606,1.452,1.59,48900
2023-12-20,1.63,2.3,1.63,1.955,410900
2023-12-21,1.97,2.28,1.97,2.28,128000
2023-12-22,2.3,3.38,2.295,2.92,584400
2023-12-26,2.82,2.92,2.36,2.55,297000
2023-12-27,2.62,2.93,2.41,2.8,161000
2023-12-28,2.7,2.7,2.47,2.58,131300
2023-12-29,2.5,2.89,2.5,2.7,167500
2024-01-02,2.86,3.55,2.8,3.3,391000
2024-01-03,3.32,3.96,3.28,3.75,382700
2024-01-04,3.75,3.95,3.401,3.66,344500
2024-01-05,3.67,3.745,3.401,3.62,87600
2024-01-08,3.49,3.5,3.15,3.29,118700
2024-01-09,3.3,3.344,3.2,3.27,73400
2024-01-10,3.28,3.33,3.01,3.1,85700
2024-01-11,3.1,3.12,2.91,3.02,109600
2024-01-12,3.01,3.188,2.77,2.87,80600
2024-01-16,3.05,3.06,2.758,2.86,71400
2024-01-17,2.91,2.93,2.81,2.87,36100
2024-01-18,2.84,2.84,2.65,2.67,32900
2024-01-19,2.69,2.8,2.67,2.74,11700
2024-01-22,2.65,2.7,2.59,2.65,27100
2024-01-23,2.7,2.89,2.7,2.79,57000
2024-01-24,2.86,3.19,2.706,3.0,145400
2024-01-25,2.94,2.97,2.81,2.9,56500
2024-01-26,2.9,2.9,2.7,2.77,64300
2024-01-29,2.67,2.75,2.5,2.54,81000
2024-01-30,2.57,2.88,2.57,2.74,102800
2024-01-31,2.74,2.875,2.74,2.8,52700
2024-02-01,2.8,2.86,2.71,2.75,55400
2024-02-02,2.75,2.75,2.59,2.73,27500
2024-02-05,2.55,2.72,2.52,2.58,46100
2024-02-06,2.58,2.62,2.53,2.58,22700
2024-02-07,2.62,2.75,2.56,2.66,61400
2024-02-08,2.61,2.753,2.61,2.64,25900
2024-02-09,2.727,2.955,2.67,2.8,54800
2024-02-12,2.8,3.065,2.75,2.87,107100
2024-02-13,2.97,3.09,2.9,3.025,97600
2024-02-14,3.11,3.485,3.07,3.45,147100
2024-02-15,3.33,3.43,3.21,3.21,68800
2024-02-16,3.4,3.42,3.13,3.32,42400
2024-02-20,3.3,3.5,3.2,3.27,67800
2024-02-21,3.25,3.27,3.1,3.22,52300
2024-02-22,3.22,3.22,3.06,3.09,32200
2024-02-23,3.2,3.3,2.84,3.04,75500
2024-02-26,3.09,3.305,2.78,3.0,55700
2024-02-27,2.97,3.19,2.94,3.06,120000
2024-02-28,3.08,3.09,2.91,2.92,39200
